true_umax,true_U,true_sigmavm_max,true_Rx,pred_umax,pred_U,pred_sigmavm_max,pred_Rx
0.003990211524069309,0.07593632785566488,1129.5196533203125,-42.16459655761719,0.0043155476450920105,0.08158667108304272,1106.119873046875,-41.85643005371094
0.006370915565639734,0.2924908693914487,2464.33056640625,-144.6217803955078,0.006556347943842411,0.3090175020338763,2456.98681640625,-145.9459228515625
0.0013108933344483376,0.019951001710865838,745.8336181640625,-32.07879638671875,0.0017110379412770271,0.011189311156931345,726.939697265625,-33.37483215332031
0.012300604954361916,2.231510489545155,5073.9765625,-395.3013916015625,0.012280591763556004,2.200647729295123,5047.4541015625,-389.598388671875
0.0045516034588217735,0.039981566157602934,447.776611328125,-18.604751586914062,0.004809202626347542,0.03644258490491662,435.39013671875,-20.092041015625
0.010494116693735123,0.7289916887086711,3674.053955078125,-159.9532470703125,0.010658692568540573,0.7279927470440912,3654.54736328125,-157.51397705078125
0.04069756343960762,6.175251392465578,4845.3720703125,-337.5726318359375,0.04097926616668701,6.161372131059876,4861.759765625,-344.2869873046875
0.0016050199046730995,0.0407407589311715,1166.9559326171875,-67.9348373413086,0.0019033681601285934,0.045355419742264515,1147.1851806640625,-69.25643920898438
0.0005873236805200577,0.008914451951244247,395.170166015625,-35.40098571777344,0.0009886929765343666,0.011788588168417883,465.79248046875,-43.364959716796875
0.003231564536690712,0.061729530420322365,1308.922119140625,-46.41792297363281,0.003577982075512409,0.0708175017752343,1313.6787109375,-50.76551818847656
0.0609806627035141,10.95916872399894,4867.3876953125,-505.79498291015625,0.06190699338912964,11.038990569442815,4840.6142578125,-510.82080078125
0.009592700749635696,0.5562612538279261,1836.620361328125,-122.57687377929688,0.009787778370082378,0.5623580618217301,1837.240234375,-128.01658630371094
0.008754799142479897,0.3541944848219405,4358.2470703125,-114.46115112304688,0.00913258921355009,0.3561157235024914,4333.953125,-111.07424926757812
0.0017599258571863174,0.003554806312212876,174.97900390625,-4.64862060546875,0.003101358190178871,-0.016332077091973853,195.924560546875,-0.28485107421875
0.0010602837428450584,0.011588086266896298,345.206298828125,-23.192718505859375,0.0013890592381358147,0.009131265479285656,350.642822265625,-24.439422607421875
0.007213301956653595,0.6762270672390052,3252.34130859375,-283.54559326171875,0.0070645627565681934,0.6368840320031075,3220.003662109375,-276.8157958984375
0.0201472956687212,4.546602337118068,3659.9677734375,-486.2598876953125,0.0204263124614954,4.487638835204237,3607.624267578125,-491.17840576171875
0.02430945634841919,5.247211476955067,4563.275390625,-546.755615234375,0.024489834904670715,5.246052046734311,4560.10693359375,-542.5785522460938
0.09419367462396622,8.195263256161564,4628.39453125,-184.50462341308594,0.08734315633773804,7.878385590684761,4631.923828125,-187.72987365722656
0.00645191315561533,0.710148289489489,3959.45654296875,-320.166748046875,0.006620922591537237,0.7155793113222428,3994.755859375,-321.49737548828125
0.004959776531904936,0.3509665791951469,2309.54345703125,-152.73878479003906,0.005106085445731878,0.348726773849462,2323.38037109375,-151.40753173828125
0.02292730286717415,3.7454380333560984,3937.02001953125,-366.649169921875,0.022838599979877472,3.779073855828167,4035.611572265625,-376.77337646484375
0.0043634455651044846,0.479563154938452,1635.90966796875,-324.90655517578125,0.004548636265099049,0.4870053694683251,1688.7291259765625,-324.5972900390625
0.01109806913882494,1.652479338410866,2594.468994140625,-312.92041015625,0.010967491194605827,1.5890708633044413,2554.785400390625,-314.31536865234375
0.01726471818983555,1.1006278087521726,3392.460205078125,-181.23736572265625,0.017343048006296158,1.0961990231262413,3384.563720703125,-183.1061553955078
0.005869346205145121,0.5707431862226742,4564.60498046875,-222.89210510253906,0.005800225306302309,0.5314236106346246,4566.28125,-212.56170654296875
0.007704814895987511,0.7530961025329783,3709.8046875,-211.1738739013672,0.007840173318982124,0.75424338933222,3732.57861328125,-212.29318237304688
0.008050063624978065,0.9083039109228694,2795.74462890625,-269.896240234375,0.008124887943267822,0.8882391608990077,2780.91259765625,-271.54766845703125
0.010898259468376637,0.6028579066490458,1552.953125,-117.43205261230469,0.010988583788275719,0.5912284501915943,1529.5531005859375,-121.4073257446289
0.019436728209257126,1.4017226522272939,2796.9296875,-209.88577270507812,0.0203279759734869,1.4666915704444752,2811.305419921875,-216.18487548828125
0.014096301048994064,0.3413336709199415,1042.13720703125,-72.63600158691406,0.014136984944343567,0.3017651331634703,1036.138427734375,-71.99234771728516
0.03978791832923889,9.18399116495889,4038.953125,-508.74884033203125,0.0394737645983696,9.074133449227789,4008.955322265625,-500.8262939453125
0.019649632275104523,0.9631387056431666,1944.8358154296875,-105.88888549804688,0.019755084067583084,0.9493962097565882,1939.9544677734375,-103.88578796386719
0.011587400920689106,1.0981990678407247,2155.21484375,-218.87896728515625,0.012254420667886734,1.1464663098465597,2120.0751953125,-218.11932373046875
0.014431130141019821,3.2421557770892706,5212.6611328125,-492.45147705078125,0.014547430910170078,3.1993854466943574,5200.5,-493.19000244140625
0.010523154400289059,0.26392421725725135,1537.1278076171875,-65.07939147949219,0.01019461639225483,0.22523568993971224,1502.6556396484375,-62.55224609375
0.0012842053547501564,0.052248379599161225,1067.119873046875,-89.32427215576172,0.0017383061349391937,0.05750035190235065,1067.4334716796875,-92.24009704589844
0.010561853647232056,2.367087566783767,4841.7060546875,-473.570068359375,0.010569543577730656,2.35924836468246,4870.853515625,-487.41265869140625
0.04049304500222206,1.6102201563833738,4025.096435546875,-102.08650207519531,0.03969248756766319,1.5795387830260519,4043.92578125,-102.8629379272461
0.0015316708013415337,0.01580558961273182,973.599853515625,-23.8280029296875,0.0018296251073479652,0.017962310252602254,1019.5423583984375,-25.7933349609375
0.013922869227826595,2.1554039293339198,2979.47021484375,-387.1624755859375,0.013881535269320011,2.116145429881549,2933.462158203125,-388.24609375
0.0029720207676291466,0.140549879030212,1238.69677734375,-115.92801666259766,0.003272082656621933,0.1466030670776729,1226.60400390625,-114.57085418701172
0.020513420924544334,1.4114808910801306,4633.78515625,-172.69674682617188,0.020353972911834717,1.3591925053574792,4626.373046875,-168.44107055664062
0.003688063472509384,0.3745235854193785,3075.418701171875,-280.53961181640625,0.003906526602804661,0.37486129310937516,3082.905029296875,-280.1375732421875
0.005600662436336279,0.4962115942780678,4384.19384765625,-206.50941467285156,0.0056068007834255695,0.4596696271692757,4402.52392578125,-195.86883544921875
0.0014768829569220543,0.006733995467724449,168.391845703125,-9.580230712890625,0.0025682682171463966,-0.00464733018070716,227.654052734375,-6.8425140380859375
0.008683795109391212,1.7337260734672655,5152.08203125,-422.56121826171875,0.008820485323667526,1.7168236956331326,5186.2060546875,-421.64044189453125
0.029763981699943542,2.0945440567916696,2886.735595703125,-187.57150268554688,0.02898731827735901,2.0190017443743344,2857.756591796875,-189.00265502929688
0.03857067599892616,11.227615000865157,4995.1103515625,-620.3865966796875,0.03833213821053505,11.303017303832888,5031.07275390625,-626.7254028320312
0.016048792749643326,1.3801685096158636,3603.493408203125,-195.28530883789062,0.01624889113008976,1.3629683269279083,3645.46826171875,-193.46426391601562
0.00875032041221857,0.4767533520637149,2941.68701171875,-123.64601135253906,0.008557047694921494,0.45211588211891035,2978.801513671875,-120.4415054321289
0.011773340404033661,1.6871937569178668,4662.52587890625,-322.09259033203125,0.01180130336433649,1.6476326287342302,4716.861328125,-318.02032470703125
0.0032363608479499817,0.5149570580237559,3201.7275390625,-365.6854553222656,0.0033477842807769775,0.5149980089366721,3203.84130859375,-365.583984375
0.007229772862046957,0.08124633576811564,904.73583984375,-28.495330810546875,0.007228374946862459,0.0939606873377681,885.88037109375,-31.759735107421875
0.07215173542499542,14.117661629859665,5026.11474609375,-471.61572265625,0.07612547278404236,14.56778899928314,4989.3896484375,-459.4029541015625
0.00293582770973444,0.029844724188930815,582.58935546875,-30.95245361328125,0.003264874219894409,0.03832997611998766,566.174072265625,-35.665313720703125
0.009350506588816643,0.10735389968171519,430.1943359375,-27.896591186523438,0.010157438926398754,0.12054014040165857,453.369140625,-22.247055053710938
0.0030944766476750374,0.1636443137937733,1110.2147216796875,-168.23880004882812,0.00332509633153677,0.1578507639956531,1152.3963623046875,-166.6374053955078
0.008733966387808323,0.35490852779810506,3679.0068359375,-93.01011657714844,0.008582714945077896,0.3428592588915211,3681.767333984375,-90.97084045410156
0.005798851605504751,0.10001734384061996,1657.519775390625,-36.61784362792969,0.006081204395741224,0.09595157948862519,1683.1260986328125,-41.47145080566406
0.010198346339166164,0.6798608639004502,1820.640869140625,-226.7809600830078,0.010689403861761093,0.6933718452594713,1845.847412109375,-233.3109130859375
0.00346976425498724,0.10690345186983774,989.6015625,-64.98139953613281,0.003559472970664501,0.09915404554211255,952.7979736328125,-64.11244201660156
0.006549305748194456,0.08740505734478744,1004.903076171875,-28.6214599609375,0.007161848247051239,0.09561834810850732,1005.7431640625,-31.641159057617188
0.003959117457270622,0.28700074562017,2937.798095703125,-153.68820190429688,0.004230932332575321,0.3078886375795973,2921.038330078125,-154.04080200195312
0.0005787434056401253,0.00113832125121323,285.843505859375,-4.148223876953125,0.0003655543550848961,-0.02605773016231849,267.092529296875,6.3049468994140625
0.006342594977468252,0.5248858949468018,2115.5458984375,-210.26124572753906,0.006520656868815422,0.5107036609732492,2121.870361328125,-208.3607177734375
0.006251318380236626,0.13735102413824837,2128.53564453125,-52.95252990722656,0.006261591799557209,0.13855387250352771,2109.328125,-55.11238098144531
0.008788298815488815,0.2689195191059089,3449.4072265625,-97.3320541381836,0.00880289077758789,0.24207889469408841,3439.22705078125,-89.37590026855469
0.04809762164950371,2.2209586919967665,2809.9521484375,-122.49346160888672,0.04526062309741974,2.1892240455430123,2782.96435546875,-125.1458969116211
0.008855768479406834,0.8471151610367214,1758.013916015625,-244.5740509033203,0.008571606129407883,0.8342464125226396,1707.29736328125,-246.34228515625
0.03139294683933258,4.948906472512376,4456.5009765625,-395.7229919433594,0.030850578099489212,4.80650501673275,4483.5,-392.962646484375
0.026568016037344933,2.9940554164919724,2747.3896484375,-236.55426025390625,0.027077691629529,2.8527835644363924,2768.718994140625,-229.66046142578125
0.00682854326441884,0.35817940697889683,4041.791748046875,-173.4889373779297,0.007235437631607056,0.3629430080417042,4052.6640625,-167.72474670410156
0.0036110421642661095,0.06316622595666697,838.286376953125,-40.063568115234375,0.003697912208735943,0.06403867679207847,842.4200439453125,-39.94091796875
0.007706864736974239,1.610620186415027,3521.775634765625,-662.7695922851562,0.007900834083557129,1.6311632838007868,3517.416015625,-660.6563110351562
0.00918591022491455,0.21801556466157063,1345.785400390625,-81.5543441772461,0.009248686954379082,0.19188479714497025,1363.3326416015625,-78.14238739013672
0.0005229543894529343,0.0016224418655405358,135.3359375,-6.8873748779296875,0.000826127827167511,0.003715546193777693,138.68896484375,-9.680526733398438
0.01091400720179081,1.2222297592942661,3464.23291015625,-249.04513549804688,0.011144695803523064,1.235321900684108,3520.281982421875,-248.40350341796875
0.04862956702709198,4.289275934688713,3328.590087890625,-190.83860778808594,0.05003659427165985,4.366036068875748,3341.91259765625,-197.52651977539062
0.013883444480597973,0.4795466196240492,2281.102294921875,-83.9632797241211,0.01346819568425417,0.44176719756471355,2210.107421875,-82.09259796142578
0.034508101642131805,3.0897954203968414,3508.91748046875,-200.85995483398438,0.03480025380849838,3.0448356138482655,3483.071533203125,-198.19931030273438
0.007998310960829258,0.8515043057975755,3404.3056640625,-347.25616455078125,0.008406925946474075,0.8890077938429655,3502.92919921875,-338.00640869140625
0.006940588355064392,1.2929620991252575,5163.5615234375,-392.64892578125,0.007042585406452417,1.2900959836067205,5231.2646484375,-392.37884521484375
0.014579780399799347,1.2143355754867606,1692.4140625,-198.97450256347656,0.014831729233264923,1.1983071780658214,1671.83935546875,-201.22996520996094
0.025400515645742416,2.3633110185392594,3799.43212890625,-217.2870330810547,0.025238294154405594,2.2941226451909618,3807.791748046875,-214.80380249023438
0.008568893186748028,0.4718213634709917,2643.1787109375,-127.48104858398438,0.008657542988657951,0.46213306447203245,2616.90380859375,-126.29217529296875
0.003512950614094734,0.27489577471911053,2164.074462890625,-176.87808227539062,0.003906950354576111,0.2870558254563523,2195.382568359375,-180.2303924560547
0.004766085185110569,0.908072001454822,4014.925537109375,-529.4596557617188,0.004944829270243645,0.9078467157170114,4065.6494140625,-540.9785766601562
0.004726734943687916,0.15014845851519268,2168.42822265625,-74.8477554321289,0.004833916202187538,0.14845946203968707,2185.72705078125,-73.5107650756836
0.0025298791006207466,0.07590971390173822,820.9527587890625,-80.484619140625,0.0030051078647375107,0.06818805310255178,800.232666015625,-78.82769012451172
0.009066840633749962,1.2465754968103213,4087.201416015625,-297.51959228515625,0.009193535894155502,1.2653464039662778,4099.55615234375,-295.1162414550781
0.004840973764657974,0.1403153650004654,1763.517578125,-70.2037582397461,0.005244291387498379,0.1466632103792701,1779.1884765625,-69.08091735839844
0.0053331186063587666,0.48610292215465284,2098.77294921875,-259.6014404296875,0.005525308661162853,0.4825761476960631,2090.33056640625,-257.02716064453125
0.011864847503602505,0.501289829596407,2077.772216796875,-125.20182800292969,0.011271693743765354,0.4581105819620433,2042.00048828125,-121.5437240600586
0.04488781839609146,6.18943780205134,3500.51708984375,-303.75177001953125,0.04328806325793266,5.992528482319778,3538.35791015625,-310.5091247558594
0.020734064280986786,1.272586115176864,3583.993896484375,-136.06954956054688,0.020885534584522247,1.2538347462813113,3563.07080078125,-133.1422576904297
0.007127323187887669,0.44873763535762784,2117.2958984375,-136.9075164794922,0.007385735400021076,0.4581846747586617,2126.00048828125,-134.0657958984375
0.0008363295346498489,0.006157322803047948,314.18359375,-16.451446533203125,0.0011954857036471367,0.008059500247576415,333.56689453125,-19.457595825195312
0.08295155316591263,8.932816547435912,5137.697265625,-252.8277587890625,0.08993876725435257,9.226995110028046,5125.12109375,-247.29879760742188
0.01109573058784008,1.7333552408734563,2685.322998046875,-423.488037109375,0.011002798564732075,1.660892193286216,2682.180908203125,-422.84228515625
0.03148246556520462,2.128058266279334,1618.7435302734375,-154.35760498046875,0.031048554927110672,2.083726617497685,1627.67822265625,-156.73065185546875
0.003574262373149395,0.13470789657962937,1499.65673828125,-119.29493713378906,0.004085761494934559,0.11755030155169212,1526.1126708984375,-119.82701873779297
0.02084309607744217,4.1033356543278385,4337.60693359375,-473.5125732421875,0.020894266664981842,4.138891338191259,4315.3984375,-472.1536865234375
0.0016459403559565544,0.02158090820771405,586.715576171875,-32.77372741699219,0.0020274287089705467,0.02885342791329124,555.748779296875,-32.07830810546875
0.059320610016584396,11.542005998223908,3128.72119140625,-415.67266845703125,0.05903642997145653,10.870272559559655,3172.598876953125,-423.20245361328125
0.01062239333987236,1.8914546376241024,3117.26904296875,-393.53009033203125,0.010648112744092941,1.8609709230280993,3144.413818359375,-394.2518310546875
0.006268364377319813,0.09773028608204873,646.427734375,-44.4749755859375,0.006172332912683487,0.09213457834715699,634.746826171875,-44.041351318359375
0.005119453649967909,0.14291208148287146,3761.502197265625,-62.62785339355469,0.005536876153200865,0.1343491556668977,3745.493896484375,-60.780731201171875
0.009702726267278194,1.2980691670188738,4343.22509765625,-363.7266845703125,0.009976357221603394,1.3126545319135672,4377.55078125,-361.2056884765625
0.006872433703392744,0.13916711283149183,2245.760498046875,-45.731964111328125,0.007394996006041765,0.1476725505209733,2309.67626953125,-45.918731689453125
0.009760999120771885,0.43286565114194553,2404.77490234375,-99.47506713867188,0.00981523934751749,0.467598709119668,2477.7021484375,-102.97909545898438
0.007174865808337927,0.36516683480455925,1660.3046875,-108.42793273925781,0.007471224758774042,0.3418859973007498,1628.6446533203125,-108.55270385742188
0.004527401179075241,0.09829856028342297,1861.8096923828125,-69.55722045898438,0.0045957621186971664,0.10046649802757358,1844.960693359375,-67.31332397460938
0.00595437828451395,0.01133005508943368,261.3779296875,-4.6310272216796875,0.010829087346792221,8.78014960798986e-05,318.046630859375,9.75299072265625
0.017173834145069122,1.7990983622377317,4818.609375,-223.16693115234375,0.017351403832435608,1.8311288552381848,4838.54296875,-225.8356170654297
0.030596084892749786,9.31268795167636,5792.9033203125,-665.163330078125,0.029571760445833206,9.18266553446785,5806.12353515625,-667.2466430664062
0.0012083249166607857,0.034211018397906495,881.732666015625,-79.82402038574219,0.0016384348273277283,0.039615840873611294,842.52099609375,-79.50605010986328
0.0039989883080124855,0.10062314505586509,1275.7608642578125,-57.37049865722656,0.004075772128999233,0.09871335110131717,1296.17578125,-58.57037353515625
0.015935059636831284,1.2841999461056912,2919.256591796875,-172.7254638671875,0.016080345958471298,1.2836748800540025,2889.4287109375,-177.2596435546875
0.008945539593696594,0.4684331145036215,4471.52001953125,-112.43490600585938,0.009053044021129608,0.48879549165356245,4448.82666015625,-112.75125885009766
0.0014812499284744263,0.08895866526736225,1043.127685546875,-132.25588989257812,0.001873915083706379,0.10785207363360437,1034.026611328125,-135.3616180419922
0.012318852357566357,1.7012179645549215,4646.1240234375,-293.71356201171875,0.012470509856939316,1.7285838795590096,4696.3984375,-289.7041015625
0.012289648875594139,0.3970313389438683,2192.164794921875,-108.47663116455078,0.012302452698349953,0.38530381851545104,2185.02197265625,-100.93282318115234
0.011263089254498482,0.7013675863475994,3181.166259765625,-167.3251495361328,0.011413995176553726,0.7025323677316875,3153.834228515625,-165.43017578125
0.02304636500775814,2.0240884345231183,4786.3310546875,-197.77935791015625,0.023324839770793915,1.9775766132746013,4821.015625,-189.03196716308594
0.013174187391996384,1.8103987787013618,4919.35986328125,-358.5120849609375,0.01322644017636776,1.7791570310719393,4971.42431640625,-351.26318359375
0.010725977830588818,0.6114212042495364,4981.083984375,-123.95706939697266,0.011242041364312172,0.6257134160183937,4983.44384765625,-120.34132385253906
0.0007265927270054817,0.015740806676060676,411.815673828125,-46.9398193359375,0.0010160375386476517,0.0067206742189349035,385.81201171875,-51.070892333984375
0.0014109192416071892,0.012909416606132696,352.40087890625,-21.827621459960938,0.001994396559894085,0.012321241779895378,356.693115234375,-21.266067504882812
0.02797362580895424,2.8032522535453115,4338.5009765625,-257.0103454589844,0.028101295232772827,2.7327464437621414,4392.365234375,-250.0481414794922
0.06106850132346153,8.393759139805725,3981.5673828125,-308.7083740234375,0.059248656034469604,8.045726555006343,3944.96630859375,-306.9212646484375
0.012068033218383789,1.281356205188779,1674.4132080078125,-234.73159790039062,0.01209254376590252,1.2372795882370586,1678.908447265625,-235.81861877441406
0.013762720860540867,0.8247029084202686,1798.690185546875,-131.82757568359375,0.013972063548862934,0.8330028819847468,1802.06787109375,-131.7843475341797
0.024544689804315567,4.547234486575521,3020.63232421875,-406.0755920410156,0.024401690810918808,4.409410672254315,3010.0478515625,-411.32305908203125
0.016028815880417824,2.1449900402798945,4876.0283203125,-285.6087341308594,0.01575954258441925,2.0728374633001616,4924.59375,-280.20770263671875
0.0003681667149066925,0.0022382116854084842,145.293212890625,-15.223114013671875,0.0008391803130507469,-0.007377397045855088,156.65478515625,-18.236602783203125
0.0071951355785131454,0.13521715853131952,1510.5899658203125,-49.25457763671875,0.0074683623388409615,0.13640149367670568,1512.2135009765625,-48.678314208984375
0.030269119888544083,2.6767207891889,1467.381103515625,-186.85023498535156,0.029480483382940292,2.4930368747382285,1475.7694091796875,-189.1341094970703
0.01307743415236473,0.8724030459477066,1574.226318359375,-172.35775756835938,0.01308027096092701,0.8591070025283416,1527.9029541015625,-174.97544860839844
0.02788645587861538,2.737784767631899,4118.29248046875,-233.7766571044922,0.02808549255132675,2.783338489792635,4120.28271484375,-236.78050231933594
0.009390454739332199,0.5663371784221545,3514.99951171875,-137.04653930664062,0.00932620745152235,0.5619374782496627,3509.4453125,-134.5041961669922
0.02632896602153778,0.9014927198829616,1238.7872314453125,-86.79318237304688,0.02563544362783432,0.8955960757701764,1258.2532958984375,-86.28968048095703
0.0016835136339068413,0.02479606795282076,1059.089111328125,-34.16448974609375,0.002185031771659851,0.037756792007341784,1072.7208251953125,-38.611572265625
0.017446845769882202,2.2899368750737903,3548.88623046875,-377.2579345703125,0.017754171043634415,2.333322247622573,3552.673095703125,-381.5169677734375
0.005386804696172476,0.32159698157245803,1789.7869873046875,-126.12950134277344,0.005420065019279718,0.3098971225474693,1774.5592041015625,-126.84706115722656
0.00267135351896286,0.0702460951707223,797.6258544921875,-62.4569091796875,0.003064657561480999,0.07181747880836654,806.0806884765625,-65.09356689453125
0.012498374097049236,3.6004934893455784,5335.29931640625,-633.2227783203125,0.012167094275355339,3.511869013153813,5368.400390625,-635.3121948242188
0.02134435437619686,1.7742924889886087,4648.2255859375,-180.64736938476562,0.02208085171878338,1.8049073849649067,4650.71728515625,-179.93795776367188
0.0010710861533880234,0.012393530540325267,329.3798828125,-26.761444091796875,0.001653127372264862,0.01300004219310819,364.615478515625,-29.972015380859375
0.0049157822504639626,0.1748420424121485,1458.26220703125,-107.65862274169922,0.0049357907846570015,0.15944852220357603,1483.181640625,-106.42438507080078
0.008538024500012398,0.6242823961154718,4289.53271484375,-163.8198699951172,0.008814770728349686,0.6233985241598468,4315.7802734375,-162.2858428955078
0.005120838992297649,0.03671406767891747,995.95068359375,-16.391403198242188,0.005373866762965918,0.045305325279670836,1032.5782470703125,-18.194259643554688
0.002941492944955826,0.10583567432110076,1845.372314453125,-76.44352722167969,0.003234477713704109,0.1120004284353538,1827.595947265625,-77.88895416259766
0.018168989568948746,0.9907354821006853,2138.920654296875,-136.38612365722656,0.0186681617051363,1.0116326474887591,2120.98095703125,-136.5032196044922
0.013834434561431408,0.41860997750727813,3105.16748046875,-64.69252014160156,0.014045236632227898,0.42021105550922605,3143.977294921875,-62.26295471191406
0.007158257532864809,2.350275392361616,5742.46240234375,-703.764404296875,0.0068085347302258015,2.3468616012648735,5812.3369140625,-678.7727661132812
0.01039037387818098,0.42851003061426707,1859.97509765625,-97.86717224121094,0.01029843371361494,0.4155991031499383,1819.871337890625,-97.90841674804688
0.0046287765726447105,0.4792926163258197,1894.460693359375,-250.16554260253906,0.00489332340657711,0.47728971957594657,1915.869384765625,-247.23680114746094
0.008739525452256203,0.12760606882528303,2571.193115234375,-46.67024230957031,0.008886763826012611,0.1264889781391017,2580.259033203125,-48.53846740722656
0.00701746204867959,1.1322529442715439,4914.9521484375,-339.0301513671875,0.007079959847033024,1.1512756848583998,5012.16015625,-337.2005615234375
0.002618882805109024,0.23827938719626665,1775.90234375,-221.52952575683594,0.003068842925131321,0.22026938986746042,1763.12060546875,-219.21168518066406
0.0038950657472014427,0.2573058820248396,2523.587646484375,-168.9778594970703,0.003946906886994839,0.23922584634930155,2579.553466796875,-170.45372009277344
0.06881728768348694,14.177539715023016,4351.3369140625,-470.40185546875,0.07059729099273682,14.82843361440154,4343.25439453125,-471.1845703125
0.007846338674426079,0.6713073937952685,3971.24609375,-239.6913299560547,0.007987086661159992,0.667881173293875,4036.630859375,-237.0506134033203
0.007552155759185553,0.2699923797542795,2104.6259765625,-76.04074096679688,0.007679974194616079,0.27402329358708993,2156.16162109375,-75.60054779052734
0.011132113635540009,0.8188219227583424,1718.794189453125,-160.50955200195312,0.011193412356078625,0.7723484950953181,1692.28271484375,-158.9505615234375
0.006848824210464954,0.11577352979469922,1514.5897216796875,-36.03437805175781,0.00693722628057003,0.11953994830605769,1501.244873046875,-43.47412109375
